,Unnamed: 0,element_type,date,team_name,assists,bonus,clean_sheets,creativity,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,threat,total_points,was_home,yellow_cards,goals,shots,xG_player,time,position,id,season,roster_id,xA,key_passes,npg,npxG_player,xGChain,xGBuildup,player_name,opponent_team_name,event,team_scored,team_conceded,h_a,xG_team,xGA,npxG_team,npxGA,deep,deep_allowed,scored,missed,result,wins,draws,loses,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
3380,3405,3,2022-04-10,Crystal Palace,0,0,0,16.8,315,0,0,2.4,4.8,32,9,0,0,0,0,32,0,2.0,1,False,0,0,0,0.0,30,Sub,16691,2021,525205,0.0365248434245586,1,0,0.0,0.0855700746178627,0.0490452349185943,Eberechi Eze,Leicester,32.0,1.0,2.0,a,1.52767,0.879235,0.675821,0.879235,6.0,4.0,1.0,2.0,l,0.0,0.0,1.0,-0.2034139999999999,323,20,355,33
3381,3406,3,2022-04-25,Crystal Palace,0,0,1,22.4,336,0,0,5.5,15.0,78,10,0,0,0,0,34,0,18.0,3,True,0,0,1,0.060530949383974,79,MC,16710,2021,529870,0.0537400916218757,1,0,0.060530949383974,0.3509364426136017,0.3509364426136017,Eberechi Eze,Leeds,34.0,0.0,0.0,h,1.61656,0.374044,1.61656,0.374044,7.0,3.0,0.0,0.0,d,0.0,1.0,0.0,1.242516,197,35,251,41
3382,3407,3,2022-04-30,Crystal Palace,0,2,0,17.1,346,1,1,8.9,36.6,83,16,0,0,0,0,35,0,35.0,9,False,0,1,2,0.0841321870684623,87,FWL,16720,2021,530549,0.0261655263602733,1,1,0.0841321870684623,0.2581394910812378,0.174007311463356,Eberechi Eze,Southampton,35.0,2.0,1.0,a,0.756217,0.650256,0.756217,0.650256,5.0,5.0,2.0,1.0,w,1.0,0.0,0.0,0.105961,149,14,320,30
3383,3408,3,2022-05-07,Crystal Palace,0,0,1,44.1,356,0,0,10.0,9.6,90,18,0,0,0,0,36,0,46.0,3,True,0,0,3,0.1904239058494568,90,MC,16730,2021,532532,0.156111791729927,3,0,0.1904239058494568,0.5860397815704346,0.3795213103294372,Eberechi Eze,Watford,36.0,1.0,0.0,h,2.49142,0.255373,1.73025,0.255373,7.0,1.0,1.0,0.0,w,1.0,0.0,0.0,1.474877,128,17,313,25
3384,3409,3,2022-05-15,Crystal Palace,0,0,0,23.3,361,1,0,5.9,12.4,77,2,0,0,0,0,37,0,23.0,2,False,0,0,2,0.0796473622322082,79,MC,16745,2021,536128,0.0499742068350315,2,0,0.0796473622322082,0.065337598323822,0.0,Eberechi Eze,Aston Villa,37.0,1.0,1.0,a,1.39009,0.799443,1.39009,0.799443,5.0,3.0,1.0,1.0,d,0.0,1.0,0.0,0.590647,246,28,302,22
3385,3410,3,2022-05-19,Crystal Palace,1,0,0,27.1,322,3,0,6.0,30.6,90,8,0,0,0,0,37,0,2.0,5,False,0,0,0,0.0,90,MC,16704,2021,536794,0.5729465484619141,2,0,0.0,0.2137612402439117,0.2137612402439117,Eberechi Eze,Everton,37.0,2.0,3.0,a,1.6023,0.813157,1.6023,0.813157,3.0,4.0,2.0,3.0,l,0.0,0.0,1.0,0.789143,121,17,271,20
3386,3411,3,2022-05-22,Crystal Palace,0,0,0,0.0,376,0,0,0.0,0.0,11,13,0,0,0,0,38,0,0.0,1,True,0,0,0,0.0,10,Sub,16751,2021,537809,0.0,0,0,0.0,0.0,0.0,Eberechi Eze,Manchester United,38.0,1.0,0.0,h,0.354618,0.782005,0.354618,0.782005,4.0,5.0,1.0,0.0,w,1.0,0.0,0.0,-0.4273869999999999,279,18,159,27
3387,3412,2,2021-12-26,Crystal Palace,0,0,0,0.0,188,0,0,0.0,0.2,8,17,0,0,0,0,19,0,0.0,1,False,0,0,0,0.0,6,Sub,16563,2021,505064,0.0,0,0,0.0,0.0,0.0,Nathan Ferguson,Tottenham,19.0,0.0,3.0,a,0.178324,2.82148,0.178324,2.82148,2.0,15.0,0.0,3.0,l,0.0,0.0,1.0,-2.6431560000000003,350,25,238,42
3388,3413,2,2021-08-14,Crystal Palace,0,0,0,1.9,3,3,0,0.6,4.0,90,6,0,0,0,0,1,0,0.0,1,False,0,0,0,0.0,90,DL,16379,2021,475489,0.0,0,0,0.0,0.0,0.0,Tyrick Mitchell,Chelsea,1.0,0.0,3.0,a,0.321701,1.18709,0.321701,1.18709,3.0,14.0,0.0,3.0,l,0.0,0.0,1.0,-0.865389,355,5,277,42
3389,3414,2,2021-08-21,Crystal Palace,0,0,1,1.7,13,0,0,2.3,19.0,90,3,0,0,0,0,2,0,2.0,6,True,0,0,0,0.0,90,DL,16389,2021,476962,0.0,0,0,0.0,0.2777366936206817,0.2777366936206817,Tyrick Mitchell,Brentford,2.0,0.0,0.0,h,0.606313,0.712439,0.606313,0.712439,5.0,6.0,0.0,0.0,d,0.0,1.0,0.0,-0.106126,184,20,237,29
3390,3415,2,2021-08-28,Crystal Palace,0,0,0,15.1,28,2,0,3.3,16.2,90,19,0,0,0,0,3,0,2.0,1,False,0,0,0,0.0,90,DL,16401,2021,478903,0.0261050425469875,1,0,0.0,0.0261050425469875,0.0,Tyrick Mitchell,West Ham,3.0,2.0,2.0,a,1.67658,1.44748,1.67658,1.44748,6.0,11.0,2.0,2.0,d,0.0,1.0,0.0,0.2290999999999998,169,19,302,27
3391,3416,2,2021-09-11,Crystal Palace,0,0,1,12.4,34,0,0,3.7,22.2,90,17,0,0,0,0,4,0,2.0,6,True,0,0,0,0.0,90,DL,16406,2021,480024,0.0269778445363044,1,0,0.0,1.3601056337356567,1.3331278562545776,Tyrick Mitchell,Tottenham,4.0,3.0,0.0,h,2.89372,0.0775646,2.13255,0.0775646,7.0,1.0,3.0,0.0,w,1.0,0.0,0.0,2.0549854,169,28,268,21
3392,3417,2,2021-09-18,Crystal Palace,0,0,0,2.0,44,3,0,3.0,28.0,90,11,0,0,0,0,5,0,0.0,1,False,0,0,0,0.0,90,DL,16420,2021,482104,0.0,0,0,0.0,0.053624365478754,0.053624365478754,Tyrick Mitchell,Liverpool,5.0,0.0,3.0,a,0.644168,2.76793,0.644168,2.76793,8.0,8.0,0.0,3.0,l,0.0,0.0,1.0,-2.123762,244,12,155,30
3393,3418,2,2021-09-27,Crystal Palace,0,0,0,18.9,54,1,0,3.1,12.4,90,4,0,0,0,0,6,0,0.0,2,True,0,0,0,0.0,90,DL,16435,2021,485981,0.0354081429541111,1,0,0.0,0.0939194932579994,0.0939194932579994,Tyrick Mitchell,Brighton,6.0,1.0,1.0,h,1.36836,0.649566,0.607196,0.649566,4.0,5.0,1.0,1.0,d,0.0,1.0,0.0,-0.04237,365,21,254,23
3394,3419,2,2021-10-03,Crystal Palace,0,0,0,17.5,64,2,0,4.2,22.0,90,9,0,0,0,0,7,0,2.0,1,True,0,0,0,0.0,90,DL,16439,2021,486995,0.05751184374094,1,0,0.0,0.133185863494873,0.0756740272045135,Tyrick Mitchell,Leicester,7.0,2.0,2.0,h,1.1703,1.04322,1.1703,1.04322,13.0,1.0,2.0,2.0,d,0.0,1.0,0.0,0.1270799999999998,204,30,317,34
3395,3420,2,2021-10-18,Crystal Palace,0,0,0,16.1,71,2,0,3.5,17.0,90,1,0,0,0,0,8,0,2.0,1,False,0,0,0,0.0,90,DL,16446,2021,489377,0.0789238288998603,1,0,0.0,0.2601366937160492,0.1812128722667694,Tyrick Mitchell,Arsenal,8.0,2.0,2.0,a,0.492239,1.7436,0.492239,1.7436,3.0,10.0,2.0,2.0,d,0.0,1.0,0.0,-1.2513610000000002,278,13,321,19
3396,3421,2,2021-10-23,Crystal Palace,1,2,0,17.4,85,1,0,4.9,25.6,90,14,0,0,0,0,9,0,6.0,7,True,0,0,0,0.0,90,DL,16460,2021,489941,0.4701176285743713,1,0,0.0,1.0858193635940552,0.6157016754150391,Tyrick Mitchell,Newcastle United,9.0,1.0,1.0,h,2.25588,0.721813,2.25588,0.721813,9.0,4.0,1.0,1.0,d,0.0,1.0,0.0,1.5340669999999998,87,17,385,15
3397,3422,2,2021-10-30,Crystal Palace,0,0,1,1.1,95,0,0,1.9,17.8,90,12,0,0,0,0,10,0,0.0,6,False,0,0,0,0.0,90,DL,16470,2021,492256,0.0,0,0,0.0,0.0760813653469085,0.0760813653469085,Tyrick Mitchell,Manchester City,10.0,2.0,0.0,a,1.05029,0.65739,1.05029,0.65739,5.0,12.0,2.0,0.0,w,1.0,0.0,0.0,0.3928999999999999,317,19,180,25
3398,3423,2,2021-11-06,Crystal Palace,0,0,1,23.0,105,0,0,3.7,14.0,90,20,0,0,0,0,11,0,0.0,6,True,0,0,0,0.0,90,DL,16480,2021,494025,0.4080442190170288,2,0,0.0,0.4925321936607361,0.0844879746437072,Tyrick Mitchell,Wolverhampton Wanderers,11.0,2.0,0.0,h,2.65161,0.25416,2.65161,0.25416,10.0,2.0,2.0,0.0,w,1.0,0.0,0.0,2.39745,199,31,337,21
3399,3424,2,2021-11-20,Crystal Palace,0,0,0,2.2,112,3,0,1.2,8.2,90,5,0,0,0,0,12,0,2.0,1,False,0,0,0,0.0,90,DL,16487,2021,495720,0.0,0,0,0.0,0.0359114669263362,0.0359114669263362,Tyrick Mitchell,Burnley,12.0,3.0,3.0,a,1.74839,1.04224,1.74839,1.04224,9.0,5.0,3.0,3.0,d,0.0,1.0,0.0,0.70615,143,8,271,23
3400,3425,2,2021-11-27,Crystal Palace,0,0,0,16.9,126,2,0,2.7,10.4,90,2,0,0,0,0,13,0,0.0,1,True,0,0,0,0.0,90,DL,16501,2021,497433,0.0616697333753109,1,0,0.0,0.1246380731463432,0.062968336045742,Tyrick Mitchell,Aston Villa,13.0,1.0,2.0,h,0.962129,0.454305,0.962129,0.454305,5.0,6.0,1.0,2.0,l,0.0,0.0,1.0,0.507824,181,20,342,13
3401,3426,2,2021-11-30,Crystal Palace,0,0,0,1.7,133,1,0,3.9,27.6,90,10,0,0,0,0,14,0,10.0,2,False,0,0,0,0.0,90,DL,16508,2021,498747,0.0,0,0,0.0,0.0450072884559631,0.0450072884559631,Tyrick Mitchell,Leeds,14.0,0.0,1.0,a,0.707328,1.9818,0.707328,1.22063,4.0,5.0,0.0,1.0,l,0.0,0.0,1.0,-0.5133020000000001,278,22,146,38
3402,3427,2,2021-12-05,Crystal Palace,0,0,0,4.7,144,1,0,2.5,19.8,90,13,0,0,0,0,15,0,0.0,2,False,0,0,0,0.0,90,DL,16519,2021,500524,0.0,0,0,0.0,0.0147461835294961,0.0147461835294961,Tyrick Mitchell,Manchester United,15.0,0.0,1.0,a,0.520593,0.870376,0.520593,0.870376,3.0,13.0,0.0,1.0,l,0.0,0.0,1.0,-0.349783,223,15,189,27
3403,3428,2,2021-12-12,Crystal Palace,0,0,0,6.3,156,1,0,1.2,3.4,90,8,0,0,0,0,16,0,2.0,2,True,0,0,0,0.0,90,DL,16531,2021,502611,0.0,0,0,0.0,0.2794187068939209,0.2794187068939209,Tyrick Mitchell,Everton,16.0,3.0,1.0,h,2.09864,1.27556,2.09864,1.27556,8.0,5.0,3.0,1.0,w,1.0,0.0,0.0,0.82308,130,16,298,31
3404,3429,2,2021-12-15,Crystal Palace,0,0,0,8.6,165,2,0,2.2,9.6,90,16,0,0,0,0,17,0,4.0,1,True,0,0,0,0.0,90,DL,16542,2021,503249,0.0,0,0,0.0,0.4413113296031952,0.4413113296031952,Tyrick Mitchell,Southampton,17.0,2.0,2.0,h,1.49244,0.625183,1.49244,0.625183,4.0,2.0,2.0,2.0,d,0.0,1.0,0.0,0.867257,128,24,248,39
3405,3430,2,2021-12-26,Crystal Palace,0,0,0,5.9,188,3,0,2.2,16.4,81,17,0,0,0,0,19,0,0.0,1,False,0,0,0,0.0,84,DL,16563,2021,505055,0.0,0,0,0.0,0.0781810954213142,0.0781810954213142,Tyrick Mitchell,Tottenham,19.0,0.0,3.0,a,0.178324,2.82148,0.178324,2.82148,2.0,15.0,0.0,3.0,l,0.0,0.0,1.0,-2.6431560000000003,350,25,238,42
3406,3431,2,2021-12-28,Crystal Palace,0,2,1,16.7,194,0,0,3.7,20.2,90,15,0,0,0,0,20,0,0.0,8,True,0,0,0,0.0,90,DL,16570,2021,505261,0.0481099933385849,1,0,0.0,0.297027587890625,0.2489175796508789,Tyrick Mitchell,Norwich,20.0,3.0,0.0,h,2.38978,0.594134,1.62862,0.594134,8.0,5.0,3.0,0.0,w,1.0,0.0,0.0,1.0344859999999998,207,19,234,21
3407,3432,2,2022-01-01,Crystal Palace,0,0,0,69.2,204,3,0,12.7,36.0,90,19,0,0,0,0,21,0,22.0,1,True,0,0,1,0.082757368683815,90,DL,16579,2021,505511,0.2526032626628876,5,0,0.082757368683815,0.9616464972496032,0.6475383043289185,Tyrick Mitchell,West Ham,21.0,2.0,3.0,h,2.69204,2.23146,2.69204,1.47029,11.0,4.0,2.0,3.0,l,0.0,0.0,1.0,1.22175,153,15,334,34
3408,3433,2,2022-01-14,Crystal Palace,0,0,0,12.3,212,1,0,3.3,20.6,90,4,0,0,0,0,22,0,0.0,2,False,0,0,0,0.0,90,DL,16587,2021,507835,0.018575333058834,1,0,0.0,0.4863236248493194,0.4677483141422272,Tyrick Mitchell,Brighton,22.0,1.0,1.0,a,0.509681,2.18053,0.509681,1.41937,4.0,11.0,1.0,1.0,d,0.0,1.0,0.0,-0.909689,295,12,149,28
3409,3434,2,2022-01-23,Crystal Palace,0,0,0,0.8,224,3,0,0.9,8.2,90,11,0,0,0,0,23,0,0.0,1,True,0,0,0,0.0,90,DL,16599,2021,510178,0.0,0,0,0.0,0.6055403351783752,0.6055403351783752,Tyrick Mitchell,Liverpool,23.0,1.0,3.0,h,1.62615,1.49697,1.62615,0.735802,5.0,11.0,1.0,3.0,l,0.0,0.0,1.0,0.890348,294,27,285,21
3410,3435,2,2022-02-09,Crystal Palace,0,0,0,3.5,234,1,0,2.8,22.0,90,15,0,0,0,0,24,0,2.0,2,False,0,0,0,0.0,90,DL,16609,2021,512161,0.0,0,0,0.0,0.0960973873734474,0.0960973873734474,Tyrick Mitchell,Norwich,24.0,1.0,1.0,a,1.22883,0.296411,0.467662,0.296411,3.0,2.0,1.0,1.0,d,0.0,1.0,0.0,0.171251,125,27,403,23
3411,3436,2,2022-02-12,Crystal Palace,0,0,1,3.0,241,0,0,1.9,15.8,90,3,0,0,0,0,25,0,0.0,6,False,0,0,0,0.0,90,DL,16616,2021,512662,0.0,0,0,0.0,0.0,0.0,Tyrick Mitchell,Brentford,25.0,0.0,0.0,a,0.49802,1.97576,0.49802,1.97576,5.0,7.0,0.0,0.0,d,0.0,1.0,0.0,-1.4777399999999998,171,30,227,25
3412,3437,2,2022-02-19,Crystal Palace,0,0,0,1.4,254,1,0,2.5,23.8,90,6,0,0,0,0,26,0,0.0,2,True,0,0,0,0.0,90,DL,16629,2021,514208,0.0,0,0,0.0,0.0,0.0,Tyrick Mitchell,Chelsea,26.0,0.0,1.0,h,0.624023,1.12339,0.624023,1.12339,3.0,7.0,0.0,1.0,l,0.0,0.0,1.0,-0.4993670000000001,290,20,188,33
3413,3438,2,2022-02-23,Crystal Palace,1,0,0,20.8,178,1,0,5.7,33.2,90,18,0,0,0,0,26,0,3.0,5,False,0,0,1,0.0254903826862573,90,DL,16553,2021,515386,0.3190385699272156,1,0,0.0254903826862573,0.6253839135169983,0.5998935103416443,Tyrick Mitchell,Watford,26.0,4.0,1.0,a,0.818403,1.71917,0.818403,1.71917,2.0,4.0,4.0,1.0,w,1.0,0.0,0.0,-0.900767,273,25,348,13
3414,3439,2,2022-02-26,Crystal Palace,0,0,0,12.2,265,1,0,4.7,15.0,90,5,0,0,0,0,27,0,20.0,2,True,0,0,1,0.0592395067214965,90,DL,16640,2021,516024,0.0618340037763118,1,0,0.0592395067214965,0.164139986038208,0.0430664680898189,Tyrick Mitchell,Burnley,27.0,1.0,1.0,h,1.03765,0.255988,1.03765,0.255988,7.0,2.0,1.0,1.0,d,0.0,1.0,0.0,0.781662,173,8,275,33
3415,3440,2,2022-03-05,Crystal Palace,0,1,1,5.8,280,0,0,3.7,29.4,90,20,0,0,0,0,28,0,2.0,7,False,0,0,0,0.0,90,DL,16655,2021,517622,0.0,0,0,0.0,0.0838342383503913,0.0838342383503913,Tyrick Mitchell,Wolverhampton Wanderers,28.0,2.0,0.0,a,2.53759,0.710865,1.77642,0.710865,9.0,8.0,2.0,0.0,w,1.0,0.0,0.0,1.0655550000000005,296,20,159,33
3416,3441,2,2022-03-14,Crystal Palace,0,0,1,0.6,285,0,0,2.1,20.6,90,12,0,0,0,0,29,0,0.0,6,True,0,0,0,0.0,90,DL,16660,2021,520643,0.0,0,0,0.0,0.0919588953256607,0.0919588953256607,Tyrick Mitchell,Manchester City,29.0,0.0,0.0,h,0.474002,2.04021,0.474002,2.04021,6.0,14.0,0.0,0.0,d,0.0,1.0,0.0,-1.566208,356,11,133,31
3417,3442,2,2022-04-04,Crystal Palace,0,1,1,15.3,304,0,0,3.7,17.6,90,1,0,0,0,0,31,0,4.0,7,True,0,0,0,0.0,90,DL,16682,2021,523948,0.0104935131967067,1,0,0.0,0.067054845392704,0.0565613284707069,Tyrick Mitchell,Arsenal,31.0,3.0,0.0,h,1.39707,1.05199,0.635906,1.05199,1.0,8.0,3.0,0.0,w,1.0,0.0,0.0,-0.416084,358,16,150,27
3418,3443,2,2022-04-10,Crystal Palace,0,0,0,0.4,315,0,0,0.2,1.4,33,9,0,0,0,0,32,0,0.0,0,False,1,0,0,0.0,33,DL,16691,2021,525198,0.0,0,0,0.0,0.1712870299816131,0.1712870299816131,Tyrick Mitchell,Leicester,32.0,1.0,2.0,a,1.52767,0.879235,0.675821,0.879235,6.0,4.0,1.0,2.0,l,0.0,0.0,1.0,-0.2034139999999999,323,20,355,33
3419,3444,2,2022-04-20,Crystal Palace,0,0,0,20.3,296,1,0,4.1,18.6,90,14,0,0,0,0,33,0,2.0,2,False,0,0,0,0.0,90,DL,16671,2021,527903,0.0115601364523172,1,0,0.0,0.0820597782731056,0.0820597782731056,Tyrick Mitchell,Newcastle United,33.0,0.0,1.0,a,0.432788,0.767855,0.432788,0.767855,4.0,5.0,0.0,1.0,l,0.0,0.0,1.0,-0.3350669999999999,178,33,382,27
3420,3445,2,2022-05-07,Crystal Palace,0,0,0,0.7,356,0,0,0.2,0.8,17,18,0,0,0,0,36,0,0.0,1,True,0,0,0,0.0,13,Sub,16730,2021,532540,0.0,0,0,0.0,0.0528081469237804,0.0528081469237804,Tyrick Mitchell,Watford,36.0,1.0,0.0,h,2.49142,0.255373,1.73025,0.255373,7.0,1.0,1.0,0.0,w,1.0,0.0,0.0,1.474877,128,17,313,25
3421,3446,2,2022-05-15,Crystal Palace,0,0,0,7.0,361,1,0,4.1,12.0,90,2,0,0,0,0,37,0,22.0,2,False,0,0,1,0.0538928136229515,90,DL,16745,2021,536127,0.0,0,0,0.0538928136229515,0.0970971956849098,0.0432043820619583,Tyrick Mitchell,Aston Villa,37.0,1.0,1.0,a,1.39009,0.799443,1.39009,0.799443,5.0,3.0,1.0,1.0,d,0.0,1.0,0.0,0.590647,246,28,302,22
3422,3447,2,2022-05-19,Crystal Palace,0,0,0,15.8,322,3,0,3.7,21.6,90,8,0,0,0,0,37,0,0.0,1,False,0,0,0,0.0,90,DL,16704,2021,536792,0.027988564223051,1,0,0.0,0.1581450551748275,0.1581450551748275,Tyrick Mitchell,Everton,37.0,2.0,3.0,a,1.6023,0.813157,1.6023,0.813157,3.0,4.0,2.0,3.0,l,0.0,0.0,1.0,0.789143,121,17,271,20
3423,3448,2,2022-05-22,Crystal Palace,0,0,1,0.0,376,0,0,0.0,0.0,90,13,0,0,0,0,38,0,0.0,6,True,0,0,0,0.0,90,DL,16751,2021,537802,0.0,0,0,0.0,0.0567405335605144,0.0567405335605144,Tyrick Mitchell,Manchester United,38.0,1.0,0.0,h,0.354618,0.782005,0.354618,0.782005,4.0,5.0,1.0,0.0,w,1.0,0.0,0.0,-0.4273869999999999,279,18,159,27
3424,3449,3,2021-11-30,Crystal Palace,0,0,0,0.5,133,1,0,0.2,1.4,10,10,0,0,0,0,14,0,0.0,1,False,0,0,0,0.0,8,Sub,16508,2021,498755,0.0,0,0,0.0,0.071934200823307,0.071934200823307,Will Hughes,Leeds,14.0,0.0,1.0,a,0.707328,1.9818,0.707328,1.22063,4.0,5.0,0.0,1.0,l,0.0,0.0,1.0,-0.5133020000000001,278,22,146,38
3425,3450,3,2021-12-12,Crystal Palace,1,2,0,16.3,156,1,0,4.3,26.8,72,8,0,0,0,0,16,0,0.0,7,True,0,0,0,0.0,75,MC,16531,2021,502613,0.5569242238998413,1,0,0.0,0.1653616577386856,0.1653616577386856,Will Hughes,Everton,16.0,3.0,1.0,h,2.09864,1.27556,2.09864,1.27556,8.0,5.0,3.0,1.0,w,1.0,0.0,0.0,0.82308,130,16,298,31
3426,3451,3,2021-12-15,Crystal Palace,0,0,0,1.5,165,2,0,1.4,12.2,90,16,0,0,0,0,17,0,0.0,2,True,0,0,0,0.0,90,MC,16542,2021,503251,0.0,0,0,0.0,0.0,0.0,Will Hughes,Southampton,17.0,2.0,2.0,h,1.49244,0.625183,1.49244,0.625183,4.0,2.0,2.0,2.0,d,0.0,1.0,0.0,0.867257,128,24,248,39
3427,3452,3,2021-12-26,Crystal Palace,0,0,0,16.1,188,3,0,3.5,19.0,90,17,0,0,0,0,19,0,0.0,2,False,0,0,0,0.0,90,MC,16563,2021,505057,0.0283730924129486,1,0,0.0,0.1065541878342628,0.0781810954213142,Will Hughes,Tottenham,19.0,0.0,3.0,a,0.178324,2.82148,0.178324,2.82148,2.0,15.0,0.0,3.0,l,0.0,0.0,1.0,-2.6431560000000003,350,25,238,42
3428,3453,3,2021-12-28,Crystal Palace,1,0,1,39.6,194,0,0,6.9,27.0,72,15,0,0,0,0,20,0,2.0,6,True,0,0,0,0.0,78,MC,16570,2021,505264,0.1508730798959732,3,0,0.0,0.2826440334320068,0.2037771642208099,Will Hughes,Norwich,20.0,3.0,0.0,h,2.38978,0.594134,1.62862,0.594134,8.0,5.0,3.0,0.0,w,1.0,0.0,0.0,1.0344859999999998,207,19,234,21
3429,3454,3,2022-01-01,Crystal Palace,0,0,0,27.3,204,3,0,3.8,9.8,74,19,0,0,0,0,21,0,1.0,2,True,0,0,1,0.0182294715195894,80,MC,16579,2021,505514,0.1163965165615081,2,0,0.0182294715195894,0.5300601720809937,0.3954342007637024,Will Hughes,West Ham,21.0,2.0,3.0,h,2.69204,2.23146,2.69204,1.47029,11.0,4.0,2.0,3.0,l,0.0,0.0,1.0,1.22175,153,15,334,34
3430,3455,3,2022-01-14,Crystal Palace,0,0,0,1.3,212,1,0,0.0,0.0,90,4,0,0,0,0,22,0,0.0,1,False,1,0,0,0.0,90,MC,16587,2021,507837,0.0,0,0,0.0,0.5096805691719055,0.5096805691719055,Will Hughes,Brighton,22.0,1.0,1.0,a,0.509681,2.18053,0.509681,1.41937,4.0,11.0,1.0,1.0,d,0.0,1.0,0.0,-0.909689,295,12,149,28
3431,3456,3,2022-01-23,Crystal Palace,0,0,0,0.4,224,2,0,0.3,2.8,76,11,0,0,0,0,23,0,0.0,1,True,1,0,0,0.0,78,MC,16599,2021,510180,0.0,0,0,0.0,0.6055403351783752,0.6055403351783752,Will Hughes,Liverpool,23.0,1.0,3.0,h,1.62615,1.49697,1.62615,0.735802,5.0,11.0,1.0,3.0,l,0.0,0.0,1.0,0.890348,294,27,285,21
3432,3457,3,2022-02-09,Crystal Palace,0,0,0,13.5,234,1,0,6.6,5.6,90,15,0,0,0,0,24,0,47.0,2,False,0,0,4,0.0633232966065406,90,MC,16609,2021,512164,0.0475183203816413,1,0,0.0633232966065406,0.1559315919876098,0.0960973873734474,Will Hughes,Norwich,24.0,1.0,1.0,a,1.22883,0.296411,0.467662,0.296411,3.0,2.0,1.0,1.0,d,0.0,1.0,0.0,0.171251,125,27,403,23
3433,3458,3,2022-02-12,Crystal Palace,0,0,1,7.6,241,0,0,1.8,10.0,65,3,0,0,0,0,25,0,0.0,3,False,0,0,0,0.0,67,MC,16616,2021,512665,0.0,0,0,0.0,0.0,0.0,Will Hughes,Brentford,25.0,0.0,0.0,a,0.49802,1.97576,0.49802,1.97576,5.0,7.0,0.0,0.0,d,0.0,1.0,0.0,-1.4777399999999998,171,30,227,25
3434,3459,3,2022-02-23,Crystal Palace,0,0,0,2.4,178,1,0,1.2,7.2,79,18,0,0,0,0,26,0,2.0,2,False,0,0,0,0.0,83,MC,16553,2021,515389,0.0,0,0,0.0,0.396890789270401,0.396890789270401,Will Hughes,Watford,26.0,4.0,1.0,a,0.818403,1.71917,0.818403,1.71917,2.0,4.0,4.0,1.0,w,1.0,0.0,0.0,-0.900767,273,25,348,13
3435,3460,3,2022-03-05,Crystal Palace,0,0,0,0.0,280,0,0,0.0,0.0,8,20,0,0,0,0,28,0,0.0,0,False,1,0,0,0.0,4,Sub,16655,2021,517631,0.0,0,0,0.0,0.0,0.0,Will Hughes,Wolverhampton Wanderers,28.0,2.0,0.0,a,2.53759,0.710865,1.77642,0.710865,9.0,8.0,2.0,0.0,w,1.0,0.0,0.0,1.0655550000000005,296,20,159,33
3436,3461,3,2022-04-30,Crystal Palace,0,0,0,0.2,346,0,0,0.9,0.4,6,16,0,0,0,0,35,0,8.0,1,False,0,0,1,0.0541683882474899,3,Sub,16720,2021,530551,0.0,0,0,0.0541683882474899,0.0561792217195034,0.0561792217195034,Will Hughes,Southampton,35.0,2.0,1.0,a,0.756217,0.650256,0.756217,0.650256,5.0,5.0,2.0,1.0,w,1.0,0.0,0.0,0.105961,149,14,320,30
3437,3462,3,2022-05-07,Crystal Palace,0,0,1,12.7,356,0,0,3.7,23.8,90,18,0,0,0,0,36,0,0.0,2,True,1,0,0,0.0,90,MC,16730,2021,532533,0.0567609369754791,1,0,0.0,0.1273335814476013,0.0705726444721221,Will Hughes,Watford,36.0,1.0,0.0,h,2.49142,0.255373,1.73025,0.255373,7.0,1.0,1.0,0.0,w,1.0,0.0,0.0,1.474877,128,17,313,25
3438,3463,3,2022-05-19,Crystal Palace,0,0,0,1.7,322,1,0,1.2,9.8,56,8,0,0,0,0,37,0,0.0,0,False,1,0,0,0.0,61,MC,16704,2021,536795,0.0,0,0,0.0,0.0,0.0,Will Hughes,Everton,37.0,2.0,3.0,a,1.6023,0.813157,1.6023,0.813157,3.0,4.0,2.0,3.0,l,0.0,0.0,1.0,0.789143,121,17,271,20
3439,3464,3,2022-05-22,Crystal Palace,0,0,1,0.0,376,0,0,0.0,0.0,82,13,0,0,0,0,38,0,0.0,2,True,1,0,0,0.0,84,DMC,16751,2021,537804,0.0,0,0,0.0,0.0567405335605144,0.0567405335605144,Will Hughes,Manchester United,38.0,1.0,0.0,h,0.354618,0.782005,0.354618,0.782005,4.0,5.0,1.0,0.0,w,1.0,0.0,0.0,-0.4273869999999999,279,18,159,27
3440,3465,3,2021-09-11,Crystal Palace,0,0,0,0.4,34,0,0,0.0,0.0,4,17,0,0,0,0,4,0,0.0,1,True,0,0,0,0.0,3,Sub,16406,2021,480033,0.0,0,0,0.0,0.5152075290679932,0.5152075290679932,Michael Olise,Tottenham,4.0,3.0,0.0,h,2.89372,0.0775646,2.13255,0.0775646,7.0,1.0,3.0,0.0,w,1.0,0.0,0.0,2.0549854,169,28,268,21
